"observed_at","elevation_ft","below_full_pool_ft"
"1970-05-28","7734.1","32"
"1970-05-29","7736.12","30"
"1970-05-30","7737.69","28"
"1970-05-31","7739.31","27"
"1970-06-01","7740.59","25"
"1970-06-02","7741.75","24"
"1970-06-03","7742.7","23"
"1970-06-04","7743.93","22"
"1970-06-05","7745.22","21"
"1970-06-06","7746.45","20"
"1970-06-07","7747.85","18"
"1970-06-08","7749.17","17"
"1970-06-09","7750.33","16"
"1970-06-10","7751.28","15"
"1970-06-11","7752.06","14"
"1970-06-12","7752.46","14"
"1970-06-13","7752.58","13"
"1970-06-14","7752.67","13"
"1970-06-15","7752.84","13"
"1970-06-16","7753.24","13"
"1970-06-17","7753.8","12"
"1970-06-18","7754.58","11"
"1970-06-19","7755.59","10"
"1970-06-20","7756.68","9"
"1970-06-21","7757.83","8"
"1970-06-22","7758.99","7"
"1970-06-23","7760.04","6"
"1970-06-24","7760.51","5"
"1970-06-25","7761.74","4"
"1970-06-26","7762.6","3"
"1970-06-27","7763.6","2"
"1970-06-28","7763.81","2"
"1970-06-29","7764.24","2"
"1970-06-30","7764.83","1"
"1970-07-01","7765.46","1"
"1970-07-02","7765.98","0"
"1970-07-03","7766.62","0"
"1970-07-04","7766.8","0"
"1970-07-05","7766.12","0"
"1970-07-06","7765.88","0"
"1970-07-07","7766.32","0"
"1970-07-08","7766.49","0"
"1970-07-09","7765.87","0"
"1970-07-10","7765.33","1"
"1970-07-11","7764.65","1"
"1970-07-12","7763.93","2"
"1970-07-13","7763.7","2"
"1970-07-14","7763.91","2"
"1970-07-15","7764.03","2"
"1970-07-16","7764.03","2"
"1970-07-17","7764","2"
"1970-07-18","7763.92","2"
"1970-07-19","7763.88","2"
"1970-07-20","7763.8","2"
"1970-07-21","7763.77","2"
"1970-07-22","7763.7","2"
"1970-07-23","7763.66","2"
"1970-07-24","7763.66","2"
"1970-07-25","7763.67","2"
"1970-07-26","7763.65","2"
"1970-07-27","7763.61","2"
"1970-07-28","7763.62","2"
"1970-07-29","7763.61","2"
"1970-07-30","7763.55","2"
"1970-07-31","7763.56","2"
"1970-08-01","7763.56","2"
"1970-08-02","7763.55","2"
"1970-08-03","7763.55","2"
"1970-08-04","7763.58","2"
"1970-08-05","7763.62","2"
"1970-08-06","7763.67","2"
"1970-08-07","7763.75","2"
"1970-08-08","7764","2"
"1970-08-09","7764.15","2"
"1970-08-10","7764.21","2"
"1970-08-11","7764.21","2"
"1970-08-12","7764.19","2"
"1970-08-13","7764.15","2"
"1970-08-14","7764.09","2"
"1970-08-15","7764.03","2"
"1970-08-16","7763.95","2"
"1970-08-17","7763.88","2"
"1970-08-18","7763.81","2"
"1970-08-19","7763.77","2"
"1970-08-20","7763.79","2"
"1970-08-21","7763.89","2"
"1970-08-22","7764.05","2"
"1970-08-23","7764.15","2"
"1970-08-24","7764.21","2"
"1970-08-25","7764.23","2"
"1970-08-26","7764.24","2"
"1970-08-27","7764.23","2"
"1970-08-28","7764.22","2"
"1970-08-29","7764.21","2"
"1970-08-30","7764.18","2"
"1970-08-31","7764.17","2"
"1970-09-01","7764.18","2"
"1970-09-02","7764.27","2"
"1970-09-03","7764.35","2"
"1970-09-04","7764.38","2"
"1970-09-05","7764.41","2"
"1970-09-06","7764.56","1"
"1970-09-07","7764.85","1"
"1970-09-08","7764.85","1"
"1970-09-09","7764.8","1"
"1970-09-10","7764.69","1"
"1970-09-11","7764.54","1"
"1970-09-12","7764.38","2"
"1970-09-13","7764.37","2"
"1970-09-14","7764.54","1"
"1970-09-15","7764.48","2"
"1970-09-16","7764.17","2"
"1970-09-17","7763.49","3"
"1970-09-18","7762.76","3"
"1970-09-19","7762","4"
"1970-09-20","7761.55","4"
"1970-09-21","7761.37","5"
"1970-09-22","7761.53","4"
"1970-09-23","7761.71","4"
"1970-09-24","7761.89","4"
"1970-09-25","7762.07","4"
"1970-09-26","7762.24","4"
"1970-09-27","7762.41","4"
"1970-09-28","7762.58","3"
"1970-09-29","7762.75","3"
"1970-09-30","7762.92","3"
"1970-10-01","7763.07","3"
"1970-10-02","7763.12","3"
"1970-10-03","7763.14","3"
"1970-10-04","7763.15","3"
"1970-10-05","7763.16","3"
"1970-10-06","7763.18","3"
"1970-10-07","7763.24","3"
"1970-10-08","7763.3","3"
"1970-10-09","7763.33","3"
"1970-10-12","7763.48","3"
"1970-10-13","7763.53","2"
"1970-10-14","7763.61","2"
"1970-10-15","7763.67","2"
"1970-10-16","7763.71","2"
"1970-10-19","7763.77","2"
"1970-10-20","7763.79","2"
"1970-10-21","7763.82","2"
"1970-10-22","7763.85","2"
"1970-10-23","7763.86","2"
"1970-10-26","7763.88","2"
"1970-10-27","7763.86","2"
"1970-10-28","7763.81","2"
"1970-10-29","7763.77","2"
"1970-10-30","7763.75","2"
"1970-11-02","7763.66","2"
"1970-11-03","7763.61","2"
"1970-11-04","7763.55","2"
"1970-11-05","7763.48","3"
"1970-11-06","7763.45","3"
"1970-11-09","7763.35","3"
"1970-11-10","7763.31","3"
"1970-11-12","7763.24","3"
"1970-11-13","7763.2","3"
"1970-11-16","7762.96","3"
"1970-11-17","7762.74","3"
"1970-11-18","7762.52","3"
"1970-11-19","7762.28","4"
"1970-11-20","7762.03","4"
"1970-11-23","7761.3","5"
"1970-11-24","7761.07","5"
"1970-11-25","7760.83","5"
"1970-11-27","7760.39","6"
"1970-11-30","7759.69","6"
"1970-12-01","7759.44","7"
"1970-12-02","7759.15","7"
"1970-12-03","7758.88","7"
"1970-12-04","7758.62","7"
"1970-12-07","7757.8","8"
"1970-12-08","7757.52","8"
"1970-12-09","7757.25","9"
"1970-12-10","7757.02","9"
"1970-12-11","7756.75","9"
"1970-12-14","7755.86","10"
"1970-12-15","7755.6","10"
"1970-12-16","7755.29","11"
"1970-12-17","7755.01","11"
"1970-12-18","7754.76","11"
"1970-12-21","7753.92","12"
"1970-12-22","7753.64","12"
"1970-12-23","7753.37","13"
"1970-12-24","7753.07","13"
"1970-12-28","7751.89","14"
"1970-12-29","7751.58","14"
"1970-12-30","7751.28","15"
"1970-12-31","7750.98","15"
"1971-01-04","7749.77","16"
"1971-01-05","7749.46","17"
"1971-01-06","7749.14","17"
"1971-01-07","7749.82","16"
"1971-01-08","7748.52","17"
"1971-01-11","7747.62","18"
"1971-01-12","7747.3","19"
"1971-01-13","7747","19"
"1971-01-14","7746.71","19"
"1971-01-15","7746.39","20"
"1971-01-18","7745.47","21"
"1971-01-19","7745.17","21"
"1971-01-20","7744.86","21"
"1971-01-21","7744.55","21"
"1971-01-22","7744.23","22"
"1971-01-25","7743.25","23"
"1971-01-26","7742.93","23"
"1971-01-27","7742.61","23"
"1971-01-28","7742.24","24"
"1971-01-29","7741.91","24"
"1971-02-01","7740.92","25"
"1971-02-02","7740.58","25"
"1971-02-03","7740.24","26"
"1971-02-04","7739.92","26"
"1971-02-05","7739.58","26"
"1971-02-08","7738.53","27"
"1971-02-09","7738.18","28"
"1971-02-10","7737.82","28"
"1971-02-11","7737.48","29"
"1971-02-12","7737.14","29"
"1971-02-16","7735.71","30"
"1971-02-17","7735.32","31"
"1971-02-18","7734.99","31"
"1971-02-19","7734.66","31"
"1971-02-22","7733.55","32"
"1971-02-23","7733.17","33"
"1971-02-24","7732.77","33"
"1971-02-25","7732.44","34"
"1971-02-26","7732.03","34"
"1971-03-01","7730.91","35"
"1971-03-02","7730.53","35"
"1971-03-03","7730.14","36"
"1971-03-04","7729.73","36"
"1971-03-05","7729.33","37"
"1971-03-08","7728.03","38"
"1971-03-09","7727.6","38"
"1971-03-10","7727.16","39"
"1971-03-11","7726.72","39"
"1971-03-12","7726.28","40"
"1971-03-15","7725","41"
"1971-03-16","7724.58","41"
"1971-03-17","7724.1","42"
"1971-03-18","7723.64","42"
"1971-03-19","7723.18","43"
"1971-03-22","7721.86","44"
"1971-03-23","7721.42","45"
"1971-03-24","7720.39","46"
"1971-03-26","7720.07","46"
"1971-03-29","7719","47"
"1971-03-30","7718.61","47"
"1971-03-31","7718.2","48"
"1971-04-01","7717.89","48"
"1971-04-02","7717.54","48"
"1971-04-05","7716.39","50"
"1971-04-06","7715.72","50"
"1971-04-07","7715.07","51"
"1971-04-08","7714.44","52"
"1971-04-09","7713.76","52"
"1971-04-12","7712.1","54"
"1971-04-13","7711.59","54"
"1971-04-14","7710.97","55"
"1971-04-15","7710.47","56"
"1971-04-16","7710.04","56"
"1971-04-17","7709.75","56"
"1971-04-18","7709.4","57"
"1971-04-19","7708.92","57"
"1971-04-20","7708.36","58"
"1971-04-21","7707.64","58"
"1971-04-22","7706.87","59"
"1971-04-23","7706.08","60"
"1971-04-24","7705.3","61"
"1971-04-25","7704.62","61"
"1971-04-26","7703.94","62"
"1971-04-27","7703.28","63"
"1971-04-28","7702.51","63"
"1971-04-29","7701.82","64"
"1971-04-30","7701.1","65"
"1971-05-01","7700.39","66"
"1971-05-02","7699.77","66"
"1971-05-03","7699.41","67"
"1971-05-04","7699.19","67"
"1971-05-05","7699.31","67"
"1971-05-06","7699.27","67"
"1971-05-07","7699.09","67"
"1971-05-08","7699","67"
"1971-05-09","7698.95","67"
"1971-05-10","7698.83","67"
"1971-05-11","7698.53","67"
"1971-05-12","7698.21","68"
"1971-05-13","7698.03","68"
"1971-05-14","7698.21","68"
"1971-05-15","7699.05","67"
"1971-05-16","7700","66"
"1971-05-17","7701.33","65"
"1971-05-18","7702.66","63"
"1971-05-19","7703.66","62"
"1971-05-20","7704.37","62"
"1971-05-21","7705.01","61"
"1971-05-22","7705.75","60"
"1971-05-23","7706.67","59"
"1971-05-24","7707.66","58"
"1971-05-25","7707.89","58"
"1971-05-26","7707.85","58"
"1971-05-27","7708.12","58"
"1971-05-28","7709.1","57"
"1971-05-29","7710.85","55"
"1971-05-30","7712.75","53"
"1971-05-31","7714.07","52"
"1971-06-01","7714.95","51"
"1971-06-02","7715.99","50"
"1971-06-03","7717.33","49"
"1971-06-04","7718.93","47"
"1971-06-05","7720.3","46"
"1971-06-06","7721.45","45"
"1971-06-07","7722.91","43"
"1971-06-08","7724.52","41"
"1971-06-09","7726.37","40"
"1971-06-10","7728.12","38"
"1971-06-11","7729.73","36"
"1971-06-12","7731.3","35"
"1971-06-13","7733.24","33"
"1971-06-14","7735.39","31"
"1971-06-15","7737.76","28"
"1971-06-16","7740.41","26"
"1971-06-17","7743.23","23"
"1971-06-18","7746.26","20"
"1971-06-19","7749.05","17"
"1971-06-20","7751.6","14"
"1971-06-21","7754.34","12"
"1971-06-22","7756.99","9"
"1971-06-23","7759.07","7"
"1971-06-24","7760.62","5"
"1971-06-25","7762.05","4"
"1971-06-26","7763.11","3"
"1971-06-27","7763.7","2"
"1971-06-28","7764.28","2"
"1971-06-29","7764.5","2"
"1971-06-30","7764.59","1"
"1971-07-01","7764.94","1"
"1971-07-02","7765.31","1"
"1971-07-03","7765.83","0"
"1971-07-04","7766.32","0"
"1971-07-05","7766.64","0"
"1971-07-06","7766.6","0"
"1971-07-07","7766.49","0"
"1971-07-08","7766.37","0"
"1971-07-09","7766.22","0"
"1971-07-10","7766.1","0"
"1971-07-11","7765.46","1"
"1971-07-12","7764.87","1"
"1971-07-13","7764.3","2"
"1971-07-14","7763.71","2"
"1971-07-15","7763.69","2"
"1971-07-16","7763.74","2"
"1971-07-17","7763.72","2"
"1971-07-18","7763.66","2"
"1971-07-19","7763.6","2"
"1971-07-20","7763.92","2"
"1971-07-21","7764.01","2"
"1971-07-22","7764.06","2"
"1971-07-23","7764.15","2"
"1971-07-24","7764.08","2"
"1971-07-25","7763.92","2"
"1971-07-26","7763.72","2"
"1971-07-27","7763.7","2"
"1971-07-28","7763.77","2"
"1971-07-29","7763.89","2"
"1971-07-30","7763.96","2"
"1971-07-31","7764.01","2"
"1971-08-01","7764.02","2"
"1971-08-02","7764.03","2"
"1971-08-03","7764.01","2"
"1971-08-04","7763.99","2"
"1971-08-05","7763.98","2"
"1971-08-06","7763.96","2"
"1971-08-07","7763.9","2"
"1971-08-08","7763.88","2"
"1971-08-09","7763.8","2"
"1971-08-10","7763.7","2"
"1971-08-11","7763.81","2"
"1971-08-12","7763.98","2"
"1971-08-13","7764.15","2"
"1971-08-14","7764.17","2"
"1971-08-15","7764.12","2"
"1971-08-16","7764.07","2"
"1971-08-17","7764.01","2"
"1971-08-18","7764.07","2"
"1971-08-19","7764.25","2"
"1971-08-20","7764.46","2"
"1971-08-21","7764.46","2"
"1971-08-22","7764.43","2"
"1971-08-23","7764.37","2"
"1971-08-24","7764.31","2"
"1971-08-25","7764.26","2"
"1971-08-26","7764.23","2"
"1971-08-27","7764.28","2"
"1971-08-28","7764.33","2"
"1971-08-29","7764.33","2"
"1971-08-30","7764.35","2"
"1971-08-31","7764.33","2"
"1971-09-01","7764.28","2"
"1971-09-02","7764.22","2"
"1971-09-03","7764.14","2"
"1971-09-04","7764.11","2"
"1971-09-05","7764.07","2"
"1971-09-06","7764.04","2"
"1971-09-07","7763.97","2"
"1971-09-08","7764.02","2"
"1971-09-09","7764.15","2"
"1971-09-10","7764.09","2"
"1971-09-11","7764.02","2"
"1971-09-12","7763.85","2"
"1971-09-13","7763.76","2"
"1971-09-14","7763.69","2"
"1971-09-15","7763.62","2"
"1971-09-16","7763.6","2"
"1971-09-17","7763.57","2"
"1971-09-18","7763.63","2"
"1971-09-19","7763.62","2"
"1971-09-20","7763.59","2"
"1971-09-21","7763.6","2"
"1971-09-22","7763.62","2"
"1971-09-23","7763.65","2"
"1971-09-24","7763.68","2"
"1971-09-25","7763.72","2"
"1971-09-26","7763.76","2"
"1971-09-27","7763.75","2"
"1971-09-28","7763.75","2"
"1971-09-29","7763.78","2"
"1971-09-30","7763.82","2"
"1971-10-01","7763.86","2"
"1971-10-02","7763.22","3"
"1971-10-03","7762.45","4"
"1971-10-04","7761.6","4"
"1971-10-05","7761.52","4"
"1971-10-06","7761.47","5"
"1971-10-07","7761.42","5"
"1971-10-08","7761.35","5"
"1971-10-09","7761.26","5"
"1971-10-10","7761.18","5"
"1971-10-11","7761.1","5"
"1971-10-12","7760.99","5"
"1971-10-13","7760.88","5"
"1971-10-14","7760.78","5"
"1971-10-15","7760.68","5"
"1971-10-16","7760.56","5"
"1971-10-17","7760.5","6"
"1971-10-18","7760.44","6"
"1971-10-19","7760.33","6"
"1971-10-20","7760.25","6"
"1971-10-21","7760.18","6"
"1971-10-22","7760.11","6"
"1971-10-23","7760.04","6"
"1971-10-24","7759.96","6"
"1971-10-25","7759.89","6"
"1971-10-26","7759.81","6"
"1971-10-27","7759.78","6"
"1971-10-28","7759.73","6"
"1971-10-29","7759.67","6"
