"station_id","station_name","parameter_code","parameter_name","unit_source","observed_at","value_c","value_f","qualifier"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T21:30:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T21:45:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T22:00:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T22:15:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T22:30:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T22:45:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T23:00:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T23:15:00.000-06:00","12","53.6","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T23:30:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-19T23:45:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T00:00:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T00:15:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T00:30:00.000-06:00","11.6","52.88","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T00:45:00.000-06:00","11.5","52.7","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T01:00:00.000-06:00","11.4","52.52","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T01:15:00.000-06:00","11.2","52.16","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T01:30:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T01:45:00.000-06:00","11","51.8","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T02:00:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T02:15:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T02:30:00.000-06:00","10.5","50.9","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T02:45:00.000-06:00","10.4","50.72","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T03:00:00.000-06:00","10.3","50.54","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T03:15:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T03:30:00.000-06:00","10","50","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T03:45:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T04:00:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T04:15:00.000-06:00","9.6","49.28","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T04:30:00.000-06:00","9.6","49.28","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T04:45:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T05:00:00.000-06:00","9.3","48.74","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T05:15:00.000-06:00","9.2","48.56","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T05:30:00.000-06:00","9.1","48.38","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T05:45:00.000-06:00","9","48.2","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T06:00:00.000-06:00","8.9","48.02","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T06:15:00.000-06:00","8.7","47.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T06:30:00.000-06:00","8.6","47.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T06:45:00.000-06:00","8.5","47.3","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T07:00:00.000-06:00","8.4","47.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T07:15:00.000-06:00","8.3","46.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T07:30:00.000-06:00","8.2","46.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T07:45:00.000-06:00","8","46.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T08:00:00.000-06:00","8","46.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T08:15:00.000-06:00","7.9","46.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T08:30:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T08:45:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T09:00:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T09:15:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T09:30:00.000-06:00","7.9","46.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T09:45:00.000-06:00","8","46.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T10:00:00.000-06:00","8.1","46.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T10:15:00.000-06:00","8.3","46.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T10:30:00.000-06:00","8.4","47.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T10:45:00.000-06:00","8.6","47.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T11:00:00.000-06:00","8.8","47.84","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T11:15:00.000-06:00","9","48.2","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T11:30:00.000-06:00","9.2","48.56","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T11:45:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T12:00:00.000-06:00","9.6","49.28","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T12:15:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T12:30:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T12:45:00.000-06:00","10.4","50.72","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T13:00:00.000-06:00","10.6","51.08","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T13:15:00.000-06:00","10.8","51.44","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T13:30:00.000-06:00","11.1","51.98","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T13:45:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T14:00:00.000-06:00","11.6","52.88","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T14:15:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T14:30:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T14:45:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T15:00:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T15:15:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T15:30:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T15:45:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T16:00:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T16:15:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T16:30:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T16:45:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T17:00:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T17:15:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T17:30:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T17:45:00.000-06:00","13.2","55.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T18:00:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T18:15:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T18:30:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T18:45:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T19:00:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T19:15:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T19:30:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T19:45:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T20:00:00.000-06:00","13.1","55.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T20:15:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T20:30:00.000-06:00","13","55.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T20:45:00.000-06:00","12.9","55.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T21:00:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T21:15:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T21:30:00.000-06:00","12.8","55.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T21:45:00.000-06:00","12.7","54.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T22:00:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T22:15:00.000-06:00","12.6","54.68","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T22:30:00.000-06:00","12.5","54.5","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T22:45:00.000-06:00","12.4","54.32","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T23:00:00.000-06:00","12.3","54.14","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T23:15:00.000-06:00","12.2","53.96","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T23:30:00.000-06:00","12.1","53.78","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-20T23:45:00.000-06:00","12","53.6","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T00:00:00.000-06:00","11.9","53.42","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T00:15:00.000-06:00","11.8","53.24","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T00:30:00.000-06:00","11.7","53.06","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T00:45:00.000-06:00","11.6","52.88","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T01:00:00.000-06:00","11.4","52.52","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T01:15:00.000-06:00","11.3","52.34","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T01:30:00.000-06:00","11.2","52.16","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T01:45:00.000-06:00","11","51.8","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T02:00:00.000-06:00","10.9","51.62","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T02:15:00.000-06:00","10.7","51.26","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T02:30:00.000-06:00","10.6","51.08","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T02:45:00.000-06:00","10.4","50.72","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T03:00:00.000-06:00","10.3","50.54","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T03:15:00.000-06:00","10.2","50.36","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T03:30:00.000-06:00","10.1","50.18","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T03:45:00.000-06:00","9.9","49.82","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T04:00:00.000-06:00","9.8","49.64","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T04:15:00.000-06:00","9.7","49.46","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T04:30:00.000-06:00","9.6","49.28","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T04:45:00.000-06:00","9.4","48.92","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T05:00:00.000-06:00","9.3","48.74","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T05:15:00.000-06:00","9.2","48.56","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T05:30:00.000-06:00","9.1","48.38","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T05:45:00.000-06:00","9","48.2","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T06:00:00.000-06:00","8.9","48.02","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T06:15:00.000-06:00","8.7","47.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T06:30:00.000-06:00","8.6","47.48","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T06:45:00.000-06:00","8.5","47.3","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T07:00:00.000-06:00","8.4","47.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T07:15:00.000-06:00","8.3","46.94","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T07:30:00.000-06:00","8.2","46.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T07:45:00.000-06:00","8.1","46.58","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T08:00:00.000-06:00","7.9","46.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T08:15:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T08:30:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T08:45:00.000-06:00","7.7","45.86","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T09:00:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T09:15:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T09:30:00.000-06:00","7.8","46.04","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T09:45:00.000-06:00","7.9","46.22","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T10:00:00.000-06:00","8","46.4","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T10:15:00.000-06:00","8.2","46.76","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T10:30:00.000-06:00","8.4","47.12","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T10:45:00.000-06:00","8.5","47.3","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T11:00:00.000-06:00","8.7","47.66","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T11:15:00.000-06:00","8.9","48.02","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T11:30:00.000-06:00","9.2","48.56","P"
"09085000","ROARING FORK RIVER AT GLENWOOD SPRINGS, CO.","00010","Water temperature","deg C","2026-03-21T11:45:00.000-06:00","9.3","48.74","P"
